dt,date,time,day,route,location,incident,delay,gap,direction,vehicle
2020-11-08 01:47:00,2020-11-08,01:47,Sunday,506,college and dovercourt,Security,15.0,30.0,W,3172
2020-11-09 07:09:00,2020-11-09,07:09,Monday,504,distillery loop,Cleaning,6.0,12.0,W,4509
2020-11-09 08:11:00,2020-11-09,08:11,Monday,506,main station,Collision - TTC Involved,5.0,10.0,,3468
2020-11-09 09:54:00,2020-11-09,09:54,Monday,504,roncesvalles carhouse,Operations,8.0,14.0,,4581
2020-11-09 10:04:00,2020-11-09,10:04,Monday,506,main station,Operations,5.0,10.0,S,1316
2020-11-09 10:09:00,2020-11-09,10:09,Monday,504,roncesvalles carhouse,Operations,4.0,16.0,,4411
2020-11-09 10:14:00,2020-11-09,10:14,Monday,501,queen and connaught,Security,10.0,20.0,,4428
2020-11-09 11:02:00,2020-11-09,11:02,Monday,501,kingston rd loop quee,Emergency Services,10.0,20.0,E,4489
2020-11-09 11:12:00,2020-11-09,11:12,Monday,506,main street station,Operations,5.0,10.0,,0
2020-11-09 11:30:00,2020-11-09,11:30,Monday,506,main street station,Operations,5.0,10.0,E,3558
2020-11-09 12:02:00,2020-11-09,12:02,Monday,511,exhibition loop,Operations,4.0,8.0,E,1077
2020-11-09 12:20:00,2020-11-09,12:20,Monday,505,ossington and dundas,Operations,0.0,0.0,N,8607
2020-11-09 14:04:00,2020-11-09,14:04,Monday,504,king and yonge,Security,24.0,30.0,W,4486
2020-11-09 14:11:00,2020-11-09,14:11,Monday,503,king and yonge,Security,24.0,34.0,W,4505
2020-11-09 15:10:00,2020-11-09,15:10,Monday,506,gerrard and leslie,Collision - TTC Involved,6.0,12.0,W,1633
2020-11-09 16:25:00,2020-11-09,16:25,Monday,510,spadina station,Security,10.0,20.0,N,4421
2020-11-09 17:08:00,2020-11-09,17:08,Monday,505,dundas and bay,Investigation,12.0,19.0,E,4587
2020-11-09 18:58:00,2020-11-09,18:58,Monday,501,queen and woodfield,Cleaning,10.0,20.0,W,4519
2020-11-09 19:12:00,2020-11-09,19:12,Monday,504,broadview station,Operations,6.0,12.0,W,4491
2020-11-09 20:36:00,2020-11-09,20:36,Monday,512,gunns loop,Security,33.0,41.0,E,4476
2020-11-09 22:31:00,2020-11-09,22:31,Monday,504,broadview station,Cleaning,9.0,18.0,W,4429
2020-11-09 01:32:00,2020-11-09,01:32,Monday,504,broadview and dearbour,Mechanical,38.0,48.0,S,4474
2020-11-10 02:01:00,2020-11-10,02:01,Tuesday,301,lake shore and islingt,Cleaning,16.0,32.0,E,4469
2020-11-10 06:03:00,2020-11-10,06:03,Tuesday,501,kipling loop,Emergency Services,10.0,20.0,,4463
2020-11-10 06:20:00,2020-11-10,06:20,Tuesday,506,birchmount garage,Mechanical,5.0,10.0,W,9212
2020-11-10 08:49:00,2020-11-10,08:49,Tuesday,506,college and lansdowne,General Delay,5.0,10.0,E,3135
2020-11-10 08:53:00,2020-11-10,08:53,Tuesday,506,main street station,Emergency Services,5.0,10.0,,9213
2020-11-10 10:22:00,2020-11-10,10:22,Tuesday,504,broadview and dundas,Held By,10.0,6.0,W,4561
2020-11-10 10:48:00,2020-11-10,10:48,Tuesday,506,carlton and gerrard,Operations,5.0,10.0,E,1366
2020-11-10 11:38:00,2020-11-10,11:38,Tuesday,506,college and bathurst,General Delay,5.0,10.0,E,1258
2020-11-10 11:49:00,2020-11-10,11:49,Tuesday,506,college and lansdowne,General Delay,5.0,10.0,E,8482
2020-11-10 12:10:00,2020-11-10,12:10,Tuesday,511,bathurst station,Operations,4.0,8.0,E,1422
2020-11-10 13:50:00,2020-11-10,13:50,Tuesday,511,exhibition loop,Cleaning,4.0,8.0,E,1264
2020-11-10 14:12:00,2020-11-10,14:12,Tuesday,506,college and yonge,General Delay,6.0,12.0,E,1058
2020-11-10 14:30:00,2020-11-10,14:30,Tuesday,501,queen and university,Held By,18.0,26.0,E,4449
2020-11-10 15:15:00,2020-11-10,15:15,Tuesday,506,college and elizabeth,General Delay,6.0,12.0,W,3170
2020-11-10 15:28:00,2020-11-10,15:28,Tuesday,506,542 college street,General Delay,6.0,12.0,W,1024
2020-11-10 16:14:00,2020-11-10,16:14,Tuesday,501,queen and sumach,Cleaning,10.0,20.0,W,4597
2020-11-10 18:38:00,2020-11-10,18:38,Tuesday,506,main street station,Emergency Services,0.0,0.0,W,3158
2020-11-10 19:14:00,2020-11-10,19:14,Tuesday,505,dundas and church,Cleaning,7.0,14.0,E,0
2020-11-10 21:58:00,2020-11-10,21:58,Tuesday,504,broadview station,Cleaning,9.0,18.0,W,4500
2020-11-11 05:20:00,2020-11-11,05:20,Wednesday,501,queen and gladstone,Held By,9.0,18.0,,4532
2020-11-11 05:26:00,2020-11-11,05:26,Wednesday,506,college and university,Operations,11.0,44.0,E,1133
2020-11-11 07:36:00,2020-11-11,07:36,Wednesday,512,earlscourt loop,Operations,5.0,10.0,,4483
2020-11-11 07:59:00,2020-11-11,07:59,Wednesday,506,main street station,Operations,5.0,10.0,S,1012
2020-11-11 09:04:00,2020-11-11,09:04,Wednesday,506,college and dufferin,General Delay,5.0,10.0,E,3405
2020-11-11 09:35:00,2020-11-11,09:35,Wednesday,505,lansdowne and dundas,Operations,0.0,0.0,N,7962
2020-11-11 09:36:00,2020-11-11,09:36,Wednesday,506,lansdowne and whytock,General Delay,5.0,10.0,E,1012
2020-11-11 10:04:00,2020-11-11,10:04,Wednesday,506,main station,Operations,5.0,10.0,W,1316
2020-11-11 10:06:00,2020-11-11,10:06,Wednesday,511,bathurst and eden,General Delay,4.0,8.0,N,1353
2020-11-11 10:50:00,2020-11-11,10:50,Wednesday,501,humber loop,Operations,10.0,20.0,E,4595
2020-11-11 11:12:00,2020-11-11,11:12,Wednesday,504,queen and hamilton,Held By,14.0,20.0,E,4466
2020-11-11 11:22:00,2020-11-11,11:22,Wednesday,506,college and davenport,General Delay,5.0,10.0,E,3131
2020-11-11 12:26:00,2020-11-11,12:26,Wednesday,506,gerrard and carlaw,Mechanical,6.0,12.0,E,9224
2020-11-11 12:29:00,2020-11-11,12:29,Wednesday,506,dundas west station,Mechanical,6.0,12.0,W,1133
2020-11-11 13:48:00,2020-11-11,13:48,Wednesday,506,carlton and parliament,Operations,6.0,12.0,E,1662
2020-11-11 13:57:00,2020-11-11,13:57,Wednesday,505,dundas and dovercourt,Collision - TTC Involved,30.0,37.0,W,4577
2020-11-11 14:39:00,2020-11-11,14:39,Wednesday,510,exhibition loop,Cleaning,10.0,20.0,E,4547
2020-11-11 14:49:00,2020-11-11,14:49,Wednesday,501,queen and shaw,Cleaning,10.0,20.0,E,4542
2020-11-11 15:37:00,2020-11-11,15:37,Wednesday,504,king  beaty to dowlin,Investigation,12.0,18.0,W,0
2020-11-11 17:48:00,2020-11-11,17:48,Wednesday,506,bloor and symington,Security,6.0,12.0,,8474
2020-11-11 18:29:00,2020-11-11,18:29,Wednesday,501,jameson,General Delay,10.0,20.0,E,4434
2020-11-11 23:28:00,2020-11-11,23:28,Wednesday,510,spadina and king,Cleaning,9.0,18.0,,4437
2020-11-11 23:33:00,2020-11-11,23:33,Wednesday,501,neville park loop,Security,11.0,22.0,E,4532
2020-11-11 00:03:00,2020-11-11,00:03,Wednesday,501,queen and augusta,Emergency Services,14.0,24.0,W,4596
2020-11-11 00:37:00,2020-11-11,00:37,Wednesday,504,king and church,Security,20.0,30.0,N,4525
2020-11-11 00:52:00,2020-11-11,00:52,Wednesday,509,spadina and queens qu,Utilized Off Route,9.0,18.0,,4541
2020-11-11 01:52:00,2020-11-11,01:52,Wednesday,501,queen and connaught,Emergency Services,0.0,0.0,S,4444
2020-11-11 01:58:00,2020-11-11,01:58,Wednesday,505,leslie and eastern,Emergency Services,0.0,0.0,S,4590
2020-11-12 03:06:00,2020-11-12,03:06,Thursday,501,queen and coxwell,Cleaning,10.0,20.0,W,4516
2020-11-12 04:13:00,2020-11-12,04:13,Thursday,301,neville loop,Operations,16.0,32.0,E,0
2020-11-12 04:53:00,2020-11-12,04:53,Thursday,512,dundas and bathurst,Emergency Services,11.0,17.0,W,4558
2020-11-12 05:38:00,2020-11-12,05:38,Thursday,504,broadview and langley,General Delay,9.0,23.0,S,4400
2020-11-12 08:01:00,2020-11-12,08:01,Thursday,504,broadview and millbroo,Operations,6.0,12.0,W,4576
2020-11-12 08:02:00,2020-11-12,08:02,Thursday,504,broadview and millbroo,Operations,6.0,12.0,E,4507
2020-11-12 08:24:00,2020-11-12,08:24,Thursday,505,bathurst station,Collision - TTC Involved,8.0,16.0,,4577
2020-11-12 08:36:00,2020-11-12,08:36,Thursday,505,broadview station,Operations,8.0,16.0,W,4436
2020-11-12 08:46:00,2020-11-12,08:46,Thursday,506,bloor and lansdowne,General Delay,40.0,46.0,E,3148
2020-11-12 08:50:00,2020-11-12,08:50,Thursday,511,bathurst station,Held By,25.0,29.0,S,1054
2020-11-12 08:50:00,2020-11-12,08:50,Thursday,505,bathurst station,Held By,8.0,16.0,,4577
2020-11-12 09:55:00,2020-11-12,09:55,Thursday,506,main station,Investigation,0.0,0.0,,3427
2020-11-12 10:54:00,2020-11-12,10:54,Thursday,511,manitoba and nova scot,Security,4.0,8.0,W,1208
2020-11-12 11:22:00,2020-11-12,11:22,Thursday,511,spadina and front,General Delay,35.0,39.0,,1099
2020-11-12 11:36:00,2020-11-12,11:36,Thursday,503,kingston rd at bingham,Operations,10.0,20.0,W,4550
2020-11-12 12:10:00,2020-11-12,12:10,Thursday,506,main street station,Investigation,5.0,10.0,W,1240
2020-11-12 12:31:00,2020-11-12,12:31,Thursday,506,bloor and lansdowne,Operations,6.0,12.0,W,1009
2020-11-12 13:27:00,2020-11-12,13:27,Thursday,506,gerrard and coxwell,Mechanical,6.0,12.0,W,3113
2020-11-12 15:24:00,2020-11-12,15:24,Thursday,504,roncesvalles and geoff,Held By,7.0,13.0,N,4527
2020-11-12 17:04:00,2020-11-12,17:04,Thursday,512,st clair and spadina,Mechanical,9.0,19.0,W,4408
2020-11-12 20:01:00,2020-11-12,20:01,Thursday,505,ossington station,Collision - TTC Involved,0.0,0.0,,8062
2020-11-12 20:50:00,2020-11-12,20:50,Thursday,501,neville loop,Cleaning,10.0,20.0,,4524
2020-11-12 00:59:00,2020-11-12,00:59,Thursday,504,church and king,Security,15.0,25.0,N,4433
2020-11-13 02:02:00,2020-11-13,02:02,Friday,505,leslie and lakeshore,Emergency Services,0.0,0.0,,4584
2020-11-13 02:46:00,2020-11-13,02:46,Friday,301,long branch loop,Security,18.0,25.0,E,4445
2020-11-13 03:09:00,2020-11-13,03:09,Friday,501,spadina and queen,Emergency Services,15.0,26.0,S,4515
2020-11-13 03:46:00,2020-11-13,03:46,Friday,301,queen and mccaul,Operations,14.0,24.0,W,4544
2020-11-13 03:56:00,2020-11-13,03:56,Friday,510,charlotte loop,Security,15.0,30.0,S,4515
2020-11-13 04:38:00,2020-11-13,04:38,Friday,301,long branch loop,General Delay,5.0,20.0,E,4463
2020-11-13 04:53:00,2020-11-13,04:53,Friday,301,long branch loop,General Delay,15.0,20.0,E,4447
2020-11-13 06:00:00,2020-11-13,06:00,Friday,500,toronto transit commis,General Delay,0.0,0.0,,0
2020-11-13 06:20:00,2020-11-13,06:20,Friday,512,lansdowne loop,Mechanical,11.0,17.0,W,4560
2020-11-13 07:04:00,2020-11-13,07:04,Friday,501,queen and king,Operations,10.0,20.0,N,4452
2020-11-13 09:00:00,2020-11-13,09:00,Friday,501,queen and wineva,Operations,10.0,20.0,E,4434
2020-11-13 09:59:00,2020-11-13,09:59,Friday,511,bathurst station,Utilized Off Route,4.0,8.0,,1147
2020-11-13 10:21:00,2020-11-13,10:21,Friday,506,dundas west station,Operations,6.0,12.0,,1032
2020-11-13 10:26:00,2020-11-13,10:26,Friday,512,st clair west station,Operations,5.0,10.0,W,4479
2020-11-13 10:30:00,2020-11-13,10:30,Friday,501,queen and woodfield,Cleaning,10.0,20.0,W,4523
2020-11-13 10:31:00,2020-11-13,10:31,Friday,505,lansdowne and dundas,Utilized Off Route,5.0,10.0,S,7963
2020-11-13 10:45:00,2020-11-13,10:45,Friday,511,bathurst station,Operations,4.0,8.0,S,1416
2020-11-13 10:58:00,2020-11-13,10:58,Friday,504,king and dufferin,Operations,6.0,12.0,N,4522
2020-11-13 12:40:00,2020-11-13,12:40,Friday,501,lakeshore and silver m,Held By,24.0,34.0,W,4469
2020-11-13 12:49:00,2020-11-13,12:49,Friday,505,dundas and spadina,Collision - TTC Involved,10.0,20.0,W,8567
2020-11-13 13:18:00,2020-11-13,13:18,Friday,506,college and borden,Security,6.0,12.0,W,3500
2020-11-13 13:30:00,2020-11-13,13:30,Friday,506,college and lansdowne,General Delay,0.0,0.0,,0
2020-11-13 13:33:00,2020-11-13,13:33,Friday,504,roncesvalles and howar,Collision - TTC Involved,14.0,20.0,S,4522
2020-11-13 13:50:00,2020-11-13,13:50,Friday,999,spadina and dundas,Operations,0.0,0.0,E,3161
2020-11-13 14:53:00,2020-11-13,14:53,Friday,506,gerrard and greenwood,Security,6.0,12.0,W,1103
2020-11-13 15:27:00,2020-11-13,15:27,Friday,505,dundas and brock,Operations,10.0,20.0,E,8459
2020-11-13 15:47:00,2020-11-13,15:47,Friday,505,dundas and university,Security,14.0,24.0,W,4556
2020-11-13 17:52:00,2020-11-13,17:52,Friday,506,gerrard and jones,Operations,8.0,16.0,W,3114
2020-11-13 19:17:00,2020-11-13,19:17,Friday,506,main street station,Mechanical,8.0,16.0,,3440
2020-11-13 21:07:00,2020-11-13,21:07,Friday,504,richmond and victoria,Security,8.0,18.0,N,4540
2020-11-13 21:40:00,2020-11-13,21:40,Friday,506,dundas west station,Emergency Services,8.0,16.0,,9209
2020-11-13 23:10:00,2020-11-13,23:10,Friday,501,mccaul and queen,Security,10.0,20.0,N,4597
2020-11-13 00:30:00,2020-11-13,00:30,Friday,501,humber loop,Cleaning,10.0,20.0,E,4428
2020-11-13 01:12:00,2020-11-13,01:12,Friday,510,spadina station,Operations,9.0,18.0,N,4548
2020-11-13 01:35:00,2020-11-13,01:35,Friday,505,parliament and dundas,Mechanical,4.0,9.0,S,4403
2020-11-14 03:10:00,2020-11-14,03:10,Saturday,501,queen and university,Security,10.0,20.0,W,4537
2020-11-14 03:45:00,2020-11-14,03:45,Saturday,504,broadview station,Operations,15.0,30.0,E,4436
2020-11-14 05:12:00,2020-11-14,05:12,Saturday,504,king and spadina,Held By,20.0,30.0,W,4401
2020-11-14 06:15:00,2020-11-14,06:15,Saturday,506,main station,Mechanical,10.0,20.0,W,1062
2020-11-14 10:25:00,2020-11-14,10:25,Saturday,,roncesvalles yard,Mechanical,0.0,0.0,,4545
2020-11-14 12:10:00,2020-11-14,12:10,Saturday,510,spadina and bremner,Cleaning,8.0,18.0,S,4556
2020-11-14 12:12:00,2020-11-14,12:12,Saturday,510,spadina and bremner,Cleaning,7.0,18.0,S,4484
2020-11-14 12:18:00,2020-11-14,12:18,Saturday,506,college and lansdowne,General Delay,18.0,10.0,,1003
2020-11-14 12:46:00,2020-11-14,12:46,Saturday,510,spadina and queens qua,Cleaning,3.0,7.0,S,4466
2020-11-14 12:46:00,2020-11-14,12:46,Saturday,510,4001 lake shore blvd w,Cleaning,7.0,15.0,S,4473
2020-11-14 12:56:00,2020-11-14,12:56,Saturday,510,21 lower spadina,Cleaning,7.0,15.0,W,4589
2020-11-14 13:13:00,2020-11-14,13:13,Saturday,511,spadina and front,Held By,13.0,10.0,N,1356
2020-11-14 13:16:00,2020-11-14,13:16,Saturday,506,college and lansdowne,General Delay,0.0,0.0,,0
2020-11-14 13:17:00,2020-11-14,13:17,Saturday,501,queen and spadina,Held By,14.0,24.0,,4508
2020-11-14 13:27:00,2020-11-14,13:27,Saturday,510,spadina and queens qua,Cleaning,7.0,15.0,S,4438
2020-11-14 13:33:00,2020-11-14,13:33,Saturday,510,4110 bremner blvd,Cleaning,7.0,15.0,S,4430
2020-11-14 13:37:00,2020-11-14,13:37,Saturday,505,dundas and spadina,Held By,56.0,102.0,E,4598
2020-11-14 13:51:00,2020-11-14,13:51,Saturday,510,spadina and queens qua,Cleaning,7.0,15.0,S,4414
2020-11-14 13:56:00,2020-11-14,13:56,Saturday,504,king and yonge,Held By,14.0,18.0,W,4432
2020-11-14 14:06:00,2020-11-14,14:06,Saturday,510,bathurst and queens qu,Cleaning,7.0,15.0,S,4546
2020-11-14 14:18:00,2020-11-14,14:18,Saturday,501,queen and yonge,Held By,29.0,39.0,W,4429
2020-11-14 14:19:00,2020-11-14,14:19,Saturday,510,spadina and king,Cleaning,7.0,15.0,S,4454
2020-11-14 14:53:00,2020-11-14,14:53,Saturday,510,queens quay and bathur,Cleaning,7.0,15.0,S,4543
2020-11-14 14:57:00,2020-11-14,14:57,Saturday,510,spadina and bremner,Cleaning,7.0,15.0,S,4541
2020-11-14 15:22:00,2020-11-14,15:22,Saturday,510,spadina station,Operations,7.0,15.0,,4546
2020-11-14 15:25:00,2020-11-14,15:25,Saturday,510,spadina and queens qua,Cleaning,7.0,15.0,W,4564
2020-11-14 15:47:00,2020-11-14,15:47,Saturday,511,bathurst and king,Mechanical,4.0,8.0,N,1380
2020-11-14 16:43:00,2020-11-14,16:43,Saturday,506,dundas west station,Cleaning,7.0,14.0,E,1057
2020-11-14 17:22:00,2020-11-14,17:22,Saturday,510,spadina station,Cleaning,7.0,15.0,W,4473
2020-11-14 17:32:00,2020-11-14,17:32,Saturday,501,queen and lansdowne,Security,11.0,21.0,E,4441
2020-11-14 17:57:00,2020-11-14,17:57,Saturday,501,queen and kingston rd,Security,10.0,20.0,E,4496
2020-11-14 18:24:00,2020-11-14,18:24,Saturday,509,manitoba and strachan,Mechanical,10.0,20.0,W,4465
2020-11-14 18:31:00,2020-11-14,18:31,Saturday,505,parliament and shuter,Emergency Services,7.0,14.0,N,4480
2020-11-14 18:52:00,2020-11-14,18:52,Saturday,506,college and yonge,Operations,7.0,14.0,E,9238
2020-11-14 21:08:00,2020-11-14,21:08,Saturday,505,dundas and bond,Security,6.0,12.0,E,4506
2020-11-14 23:41:00,2020-11-14,23:41,Saturday,501,queen and neville park,Emergency Services,10.0,20.0,W,4476
2020-11-14 00:24:00,2020-11-14,00:24,Saturday,504,king station,Operations,15.0,30.0,W,4515
2020-11-14 01:45:00,2020-11-14,01:45,Saturday,510,leslie and lakeshore,Emergency Services,0.0,0.0,S,4466
2020-11-14 01:55:00,2020-11-14,01:55,Saturday,501,neville park loop,Emergency Services,10.0,20.0,,4509
2020-11-15 03:00:00,2020-11-15,03:00,Sunday,310,spadina and king,Operations,15.0,30.0,S,4430
2020-11-15 03:16:00,2020-11-15,03:16,Sunday,501,long branch loop,Operations,8.0,26.0,E,4469
2020-11-15 05:10:00,2020-11-15,05:10,Sunday,504,king and queensway,Operations,0.0,0.0,W,4566
2020-11-15 06:47:00,2020-11-15,06:47,Sunday,512,st clair and spadina,Operations,21.0,28.0,W,4525
2020-11-15 08:55:00,2020-11-15,08:55,Sunday,505,dundas and yonge,Mechanical,40.0,50.0,W,4586
2020-11-15 09:19:00,2020-11-15,09:19,Sunday,501,queen and parliament,Investigation,20.0,30.0,E,4516
2020-11-15 09:56:00,2020-11-15,09:56,Sunday,501,queen and kingston,Mechanical,10.0,20.0,E,4447
2020-11-15 10:39:00,2020-11-15,10:39,Sunday,555,queen and berkley,Operations,40.0,50.0,W,4586
2020-11-15 10:57:00,2020-11-15,10:57,Sunday,510,lower spadina and quee,Cleaning,9.0,18.0,S,4466
2020-11-15 11:00:00,2020-11-15,11:00,Sunday,501,neville loop,Cleaning,10.0,20.0,W,4596
2020-11-15 11:00:00,2020-11-15,11:00,Sunday,506,dundas west station,Mechanical,7.0,14.0,W,3734
2020-11-15 11:57:00,2020-11-15,11:57,Sunday,510,spadina and queens qu,Cleaning,4.0,8.0,S,4531
2020-11-15 12:08:00,2020-11-15,12:08,Sunday,510,lower spadina and quee,Cleaning,4.0,8.0,S,4509
2020-11-15 12:11:00,2020-11-15,12:11,Sunday,510,lower spadina and quee,Cleaning,4.0,8.0,S,4536
2020-11-15 12:16:00,2020-11-15,12:16,Sunday,510,queens quay and spadin,Cleaning,4.0,8.0,N,4468
2020-11-15 12:24:00,2020-11-15,12:24,Sunday,506,dundas west station,Mechanical,7.0,14.0,W,1287
2020-11-15 12:24:00,2020-11-15,12:24,Sunday,510,queens quay and spadi,Cleaning,4.0,8.0,W,4425
2020-11-15 12:56:00,2020-11-15,12:56,Sunday,510,queens quay and spadi,Cleaning,4.0,8.0,W,4446
2020-11-15 13:05:00,2020-11-15,13:05,Sunday,510,queens quay and spadin,Cleaning,4.0,8.0,N,4535
2020-11-15 13:11:00,2020-11-15,13:11,Sunday,510,queens quay and spadin,Cleaning,4.0,8.0,N,4474
2020-11-15 13:22:00,2020-11-15,13:22,Sunday,510,queens quay and spadin,Cleaning,4.0,8.0,N,4572
2020-11-15 13:35:00,2020-11-15,13:35,Sunday,510,queens quay and spadin,Cleaning,4.0,8.0,N,0
2020-11-15 13:55:00,2020-11-15,13:55,Sunday,510,queens quay and spadin,Cleaning,4.0,8.0,N,4563
2020-11-15 14:21:00,2020-11-15,14:21,Sunday,510,queens quay and spadin,Cleaning,4.0,8.0,N,4561
2020-11-15 14:50:00,2020-11-15,14:50,Sunday,510,queens quay and spadin,Cleaning,4.0,8.0,N,4579
2020-11-15 15:15:00,2020-11-15,15:15,Sunday,,dundas west station,Mechanical,5.0,10.0,E,8604
2020-11-15 16:13:00,2020-11-15,16:13,Sunday,510,spadina and queens qu,Cleaning,4.0,8.0,S,4470
2020-11-15 16:49:00,2020-11-15,16:49,Sunday,510,spadina station,Security,17.0,21.0,S,4504
2020-11-15 18:21:00,2020-11-15,18:21,Sunday,510,queens quay and spadin,Cleaning,4.0,8.0,N,4504
2020-11-15 18:36:00,2020-11-15,18:36,Sunday,510,queens quay and spadin,Cleaning,4.0,8.0,N,4499
2020-11-15 19:07:00,2020-11-15,19:07,Sunday,510,queens quay and spadin,Cleaning,4.0,8.0,N,4511
2020-11-15 19:08:00,2020-11-15,19:08,Sunday,510,spadina and queens qu,Cleaning,4.0,8.0,S,4511
2020-11-15 19:14:00,2020-11-15,19:14,Sunday,505,dundas and parliament,Emergency Services,9.0,18.0,W,4546
2020-11-15 19:54:00,2020-11-15,19:54,Sunday,511,bathurst and king,Mechanical,8.0,17.0,N,1050
2020-11-15 21:27:00,2020-11-15,21:27,Sunday,512,st clair and tweedsmui,General Delay,273.0,283.0,E,4558
2020-11-15 22:02:00,2020-11-15,22:02,Sunday,511,bathurst station,Utilized Off Route,7.0,15.0,S,1266
2020-11-15 22:08:00,2020-11-15,22:08,Sunday,512,bathurst and st clair,Security,10.0,20.0,W,8612
2020-11-15 22:50:00,2020-11-15,22:50,Sunday,501,neville loop,Cleaning,10.0,20.0,W,4429
2020-11-15 22:56:00,2020-11-15,22:56,Sunday,505,leslie and commisioner,Emergency Services,0.0,0.0,S,4594
2020-11-15 23:40:00,2020-11-15,23:40,Sunday,504,dundas west station,General Delay,10.0,20.0,E,4568
2020-11-15 00:40:00,2020-11-15,00:40,Sunday,509,spadina and queens qua,Investigation,10.0,20.0,N,4404
2020-11-16 02:22:00,2020-11-16,02:22,Monday,310,spadina s of college,Emergency Services,140.0,150.0,N,4579
2020-11-16 04:33:00,2020-11-16,04:33,Monday,,jane and alliance,Overhead,0.0,0.0,N,50
2020-11-16 04:38:00,2020-11-16,04:38,Monday,301,long branch loop,General Delay,5.0,20.0,E,4603
2020-11-16 04:53:00,2020-11-16,04:53,Monday,301,long branch loop,General Delay,15.0,20.0,E,4435
2020-11-16 05:29:00,2020-11-16,05:29,Monday,505,queen and leslie  wes,Overhead,10.0,20.0,W,4539
2020-11-16 05:35:00,2020-11-16,05:35,Monday,503,queen and coxwell,General Delay,9.0,131.0,W,4491
2020-11-16 05:36:00,2020-11-16,05:36,Monday,501,queen and leslie,Late,121.0,131.0,W,4476
2020-11-16 05:50:00,2020-11-16,05:50,Monday,504,queen and leslie,Held By,30.0,38.0,W,4414
2020-11-16 05:50:00,2020-11-16,05:50,Monday,510,spadina and king,Late,8.0,15.0,N,4541
2020-11-16 06:13:00,2020-11-16,06:13,Monday,509,queen and greenwood,Mechanical,6.0,12.0,E,4407
2020-11-16 06:20:00,2020-11-16,06:20,Monday,512,st clair and bathurst,Late,5.0,10.0,E,4439
2020-11-16 06:20:00,2020-11-16,06:20,Monday,509,exhibition loop,Late,6.0,12.0,E,4576
2020-11-16 07:52:00,2020-11-16,07:52,Monday,511,fleet and strachan,Held By,4.0,8.0,N,1536
2020-11-16 08:05:00,2020-11-16,08:05,Monday,511,exhibition loop,Operations,4.0,8.0,E,1088
2020-11-16 08:34:00,2020-11-16,08:34,Monday,511,front and spadina,General Delay,4.0,8.0,W,1406
2020-11-16 08:45:00,2020-11-16,08:45,Monday,999,edna and dundas west,Collision - TTC Involved,0.0,0.0,E,8532
2020-11-16 08:52:00,2020-11-16,08:52,Monday,510,queens quay and lower,Held By,84.0,89.0,S,4432
